Date,sp500,rf
11/30/2012,0.002846717,0.0001
12/31/2012,0.00706823,0.0001
1/31/2013,0.050428097,0
2/28/2013,0.011060649,0
3/31/2013,0.035987724,0
4/30/2013,0.018085768,0
5/31/2013,0.020762812,0
6/30/2013,-0.014999302,0
7/31/2013,0.04946208,0
8/31/2013,-0.031298019,0
9/30/2013,0.029749523,0
10/31/2013,0.044595753,0
11/30/2013,0.028049472,0
12/31/2013,0.023562792,0
1/31/2014,-0.035582906,0
2/28/2014,0.04311703,0
3/31/2014,0.006932166,0
4/30/2014,0.006200789,0
5/31/2014,0.02103028,0
6/30/2014,0.019058332,0
7/31/2014,-0.015079831,0
8/31/2014,0.037655295,0
9/30/2014,-0.015513837,0
10/31/2014,0.023201461,0
11/30/2014,0.024533589,0
12/31/2014,-0.004188588,0
1/31/2015,-0.031040806,0
2/28/2015,0.054892511,0
3/31/2015,-0.017396107,0
4/30/2015,0.00852082,0
5/31/2015,0.010491382,0
6/30/2015,-0.021011672,0
7/31/2015,0.01974203,0
8/31/2015,-0.062580818,0
9/30/2015,-0.026442832,0
10/31/2015,0.082983118,0
11/30/2015,0.000504869,0
12/31/2015,-0.017530185,0.0001
1/31/2016,-0.050735322,0.0001
2/29/2016,-0.00412836,0.0002
3/31/2016,0.065991115,0.0002
4/30/2016,0.002699398,0.0001
5/31/2016,0.015324602,0.0001
6/30/2016,0.000910921,0.0002
7/31/2016,0.035609801,0.0002
8/31/2016,-0.001219243,0.0002
9/30/2016,-0.001234451,0.0002
10/31/2016,-0.019425679,0.0002
11/30/2016,0.034174522,0.0001
12/31/2016,0.018200762,0.0003
1/31/2017,0.017884358,0.0004
2/28/2017,0.03719816,0.0004
3/31/2017,-0.000389197,0.0003
4/30/2017,0.009091209,0.0005
5/31/2017,0.011576251,0.0006
6/30/2017,0.004813775,0.0006
7/31/2017,0.019348826,0.0007
8/31/2017,0.000546433,0.0009
9/30/2017,0.019302979,0.0009
10/31/2017,0.022188135,0.0009
11/30/2017,0.028082628,0.0008
12/31/2017,0.00983163,0.0009
1/31/2018,0.056178704,0.0011
2/28/2018,-0.038947372,0.0011
3/31/2018,-0.026884499,0.0012
4/30/2018,0.002718775,0.0014
5/31/2018,0.021608342,0.0014
6/30/2018,0.004842436,0.0014
7/31/2018,0.036021556,0.0016
8/31/2018,0.030263211,0.0016
9/30/2018,0.004294287,0.0015
10/31/2018,-0.069403356,0.0019
11/30/2018,0.017859357,0.0018
12/31/2018,-0.091776895,0.0019
1/31/2019,0.078684402,0.0021
2/28/2019,0.029728889,0.0018
3/31/2019,0.017924256,0.0019
4/30/2019,0.039313498,0.0021
5/31/2019,-0.065777731,0.0021
6/30/2019,0.068930164,0.0018
7/31/2019,0.013128152,0.0019
8/31/2019,-0.018091627,0.0016
9/30/2019,0.017181178,0.0018
10/31/2019,0.020431771,0.0015
11/30/2019,0.034047037,0.0012
12/31/2019,0.028589819,0.0014
1/31/2020,-0.001628093,0.0013
2/29/2020,-0.084110484,0.0012
3/31/2020,-0.125119282,0.0012
4/30/2020,0.126844038,0
5/31/2020,0.04528182,0.0001
6/30/2020,0.018388396,0.0001
7/31/2020,0.055101321,0.0001
8/31/2020,0.070064667,0.0001
9/30/2020,-0.03922797,0.0001
10/31/2020,-0.027665786,0.0001
11/30/2020,0.107545635,0.0001
12/31/2020,0.037121459,0.0001
